"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2010-08-12","Melbourne","8.2","15","16.2","SW","70","SW","SSW","30","33","74","68","1010.2","1012.7","11.3","13.4","true","true"
"2010-08-14","Melbourne","10.2","15.9","0","N","89","N","N","57","44","55","46","1007.4","1000.7","12.7","15.5","false","false"
"2010-12-15","Melbourne","18.1","25.9","0","N","74","N","NW","50","24","44","69","1002.5","1004.6","24.9","20","false","false"
"2011-01-23","Melbourne","18.3","29","0","SSE","30","SW","S","9","17","80","51","1009.9","1006","21.1","27","false","true"
"2011-06-23","Melbourne","9.4","16.2","0.2","W","41","W","WSW","20","22","83","71","1019","1019.4","11.6","14.4","false","false"
"2011-07-14","Melbourne","7.3","14.8","7.2","S","30","WSW","S","17","20","90","59","1029.9","1031.2","8.7","13.5","true","false"
"2012-07-02","Melbourne","7.1","12.4","15.2","SW","41","WSW","SW","28","22","87","63","1020.8","1022","9.2","11.9","true","true"
"2012-11-10","Melbourne","9.5","19.3","0","SSE","35","S","S","11","17","79","48","1026.6","1024.4","11.4","18.6","false","false"
"2013-01-14","Melbourne","14.1","21.8","0","S","41","SE","SSE","20","22","52","42","1020.3","1020.1","16","21.1","false","false"
"2014-02-03","Melbourne","22.7","34","0","SW","57","NNW","S","30","35","33","68","1006.6","1012.1","30.5","23.2","false","false"
"2014-02-17","Melbourne","16.2","25.9","14.8","S","37","NNE","SSE","7","15","59","44","1014","1011.6","17.7","23.4","true","false"
"2014-03-18","Melbourne","15.9","25.1","0","WNW","37","NNW","WNW","17","22","58","41","1019.1","1019.2","18.4","23.8","false","false"
"2014-08-18","Melbourne","9.9","13.6","0","SSE","37","S","S","17","20","75","76","1020.9","1020.1","12","12.6","false","true"
"2014-09-09","Melbourne","15.6","20.4","0","N","83","N","NW","57","19","67","59","1005","1002","16.2","19","false","true"
"2014-12-13","Melbourne","15.1","31.5","0","N","65","N","ENE","44","9","38","21","1016.5","1011.3","21.9","30.3","false","false"
"2017-02-22","Melbourne","12.8","33.3","0","N","52","NNE","N","11","22","55","24","1015.5","1010.4","17.2","31.1","false","false"
"2017-05-10","Melbourne","8.1","17.7","0","NNE","15","N","S","7","7","88","64","1026.8","1023.5","9.1","15.9","false","false"
"2017-05-18","Melbourne","10.7","20.2","0.8","SE","20","NNW","SW","2","2","86","62","1024.4","1021.9","11.6","19.8","false","false"
"2017-06-19","Melbourne","7.1","16.1","0","NNE","17","NNE","WNW","11","4","86","58","1032.5","1029.7","8.6","15.5","false","false"
"2009-02-05","MelbourneAirport","17","32.2","0","SSE","39","WSW","SSE","11","24","50","52","1005.7","1007.6","24.9","25.6","false","false"
"2009-02-26","MelbourneAirport","12.7","30.6","0","SSE","35","WSW","SSE","9","20","78","31","1019","1016.1","16","28.3","false","false"
"2009-08-17","MelbourneAirport","7.4","15.3","5","NW","61","WNW","W","28","26","62","30","1015.7","1018.7","10.7","15","true","false"
"2010-01-19","MelbourneAirport","10.4","22.8","2.4","WSW","44","WSW","WSW","20","20","57","34","1014.5","1012.2","13.4","21.2","true","false"
"2010-04-08","MelbourneAirport","14.7","21.9","0","SW","50","WSW","S","20","22","72","65","1017","1017.6","17.9","19.8","false","false"
"2011-03-05","MelbourneAirport","7.6","21.5","0.4","SSE","39","SSE","WSW","22","13","49","41","1023.6","1022.2","13.1","19.7","false","false"
"2011-10-21","MelbourneAirport","13.8","15.1","3","SSE","26","WSW","SSW","9","11","96","97","1025","1024.4","14.3","13.6","true","true"
"2011-10-30","MelbourneAirport","9.6","15.5","1","SSW","57","WSW","SSW","37","39","85","77","1017","1020.7","11.1","14.6","false","true"
"2012-04-26","MelbourneAirport","10.3","17.2","2.2","WSW","35","WSW","SW","24","13","78","63","1022.8","1020.9","13.4","16.5","true","false"
"2012-08-22","MelbourneAirport","9.8","19.1","0","NNE","78","N","N","30","37","69","43","1006.4","1000.4","11.4","18","false","false"
"2012-11-15","MelbourneAirport","5.4","18.7","0","SSW","33","SW","SW","11","13","69","45","1016.2","1015.2","13.7","18.2","false","false"
"2013-01-15","MelbourneAirport","9","30.1","0","NNE","46","N","S","19","28","48","36","1017.5","1014.7","18.9","26.1","false","false"
"2013-01-23","MelbourneAirport","15.2","23.3","0","SSW","48","SE","S","28","31","57","37","1018.5","1016.7","17.5","22","false","false"
"2013-10-01","MelbourneAirport","10.3","15.8","3.2","NW","96","WSW","WSW","39","37","65","54","1001.5","1007.3","12.9","13","true","false"
"2013-12-24","MelbourneAirport","8","23","0.8","SSE","33","S","SSE","15","13","53","39","1020.1","1017.8","15.5","21","false","false"
"2014-05-06","MelbourneAirport","8.7","14.4","0.2","SW","37","SW","S","20","24","64","58","1025.7","1024.7","10.8","13.8","false","false"
"2014-08-25","MelbourneAirport","9.3","15.1","0.6","W","39","WSW","SSE","13","24","89","78","1026.5","1026.2","11.5","13.2","false","true"
"2014-09-01","MelbourneAirport","12.4","14.1","0","N","70","N","W","35","11","57","80","1009.2","1009","12.6","11.3","false","true"
"2014-12-29","MelbourneAirport","13.6","28.6","0","WSW","80","N","WNW","22","39","25","38","1000.6","1002","22.4","20.6","false","true"
"2015-02-20","MelbourneAirport","15.1","26.6","0","S","33","SW","S","6","24","78","67","1016.3","1015.3","18.7","24.1","false","false"
"2015-09-15","MelbourneAirport","9.7","16.5","13.2","WSW","52","WSW","WSW","31","30","70","44","1014.5","1016","11.3","16.1","true","false"
"2015-10-20","MelbourneAirport","9.9","32.4","0","NNE","52","N","N","28","31","25","23","1016.3","1011.4","22.3","31.3","false","true"
"2015-11-24","MelbourneAirport","9.7","27.3","0","W","33","WNW","WSW","13","11","55","23","1017.4","1012.1","15.9","26.3","false","false"
"2015-11-28","MelbourneAirport","8.8","21.7","0","SSE","35","WSW","SSE","13","20","55","41","1018.8","1014.9","14.7","20.6","false","false"
"2016-08-06","MelbourneAirport","3.6","13.5","0","N","22","N","ENE","11","4","77","56","1029.5","1026.7","7.5","12.9","false","false"
"2009-02-24","Mildura","11.9","28.6","0","S","41","SE","SE","17","20","52","15","1018.9","1016.6","14.6","26","false","false"
"2009-03-26","Mildura","17.1","28.4","0","SSE","39","S","SSW","17","20","70","36","1021.1","1020.8","18.9","26.9","false","false"
"2009-10-28","Mildura","16.1","32","0","NE","37","NE","E","15","15","49","26","1021.8","1017.9","23.5","31","false","false"
"2010-07-18","Mildura","4.3","15.5","0","NW","31","NNE","NNW","11","13","85","53","1020.9","1017.1","7.1","14.7","false","true"
"2011-01-10","Mildura","19.7","28.1","0.8","SE","35","SE","ESE","15","22","88","72","1011.1","1009","22","25.6","false","true"
"2011-06-28","Mildura","0.4","17.3","0","SE","20","SSE","E","7","6","95","44","1033.7","1030.2","5.2","16.8","false","false"
"2011-08-10","Mildura","6.5","13.1","0","W","28","WNW","NW","13","19","95","76","1008.8","1007.5","9.1","11.6","false","false"
"2012-09-23","Mildura","11.2","21.4","0","WSW","46","WSW","SW","22","24","52","18","1013.7","1012.1","15.1","20.7","false","false"
"2014-04-14","Mildura","11.6","22.8","0","SSE","28","SSE","S","17","13","76","41","1021.6","1019.2","15.3","22","false","false"
"2014-07-06","Mildura","7.5","15.3","0","W","30","WNW","SW","9","7","92","67","1019.4","1017.5","8.8","13.5","false","false"
"2014-10-09","Mildura","5.4","28.4","0","NE","39","NE","NNW","9","9","49","14","1023","1018.2","15.9","26.4","false","false"
"2014-12-05","Mildura","15.5","29.6","0","SSW","44","SSW","WSW","15","24","69","30","1009.9","1007.1","18.7","28","false","false"
"2015-03-09","Mildura","11.7","29.5","0","SSW","28","S","S","7","13","67","36","1015.8","1013.8","17","26.1","false","false"
"2015-07-04","Mildura","0.5","14.6","0","NNW","20","NNE","NW","2","9","82","47","1026.3","1023.2","4.5","14","false","false"
"2015-07-11","Mildura","5.7","10.8","0.8","WNW","56","WNW","W","20","13","74","83","1008.7","1006.9","10.4","8.9","false","true"
"2015-10-06","Mildura","18.1","38","0","NNW","80","NNW","NW","20","39","15","6","1017.1","1014.7","25.1","37.1","false","false"
"2016-03-26","Mildura","10.7","25.7","0","SSW","28","S","SW","9","17","72","34","1021.9","1020.2","13.7","24.1","false","false"
"2016-09-30","Mildura","8.3","16.9","23.4","W","57","W","WSW","24","31","82","71","999.9","1000.8","12.1","15.4","true","false"
"2017-05-26","Mildura","5.9","21","0","NW","24","NNE","NNW","11","15","93","47","1023.2","1019.9","10.9","19.6","false","false"
"2009-07-18","Moree","2","18.4","0","NNW","28","ENE","NNW","13","15","80","39","1023.8","1020","9.1","17.6","false","false"
"2010-01-26","Moree","24.1","38.2","0","N","33","NNE","NNE","24","11","54","16","1012.9","1008.8","27.9","37.1","false","false"
"2010-04-05","Moree","16.6","28.1","0","NE","33","NE","NNE","24","11","56","44","1018.6","1014.3","21.8","27.1","false","false"
"2010-04-30","Moree","7.5","25.9","0","SSW","31","S","WSW","17","13","47","24","1024.1","1020.2","18","25","false","false"
"2010-06-05","Moree","9","20.8","0","SW","44","SSW","SW","19","26","84","43","1015","1012.7","13.1","20.4","false","false"
"2010-07-12","Moree","11.4","24","0","N","35","N","NNW","22","13","73","42","1023.3","1019.7","16.6","22.8","false","false"
"2010-10-31","Moree","18.9","29.8","0","NNW","35","NNE","WNW","20","22","64","38","1015.2","1012.3","21.3","28.6","false","false"
"2011-07-26","Moree","3.4","18","0.6","SW","37","NE","SW","9","20","79","35","1024","1021.9","10.3","16.8","false","false"
"2011-11-18","Moree","21.5","29.5","0","ENE","33","NE","NNW","20","22","52","49","1017.8","1014.6","24.6","26.1","false","false"
"2011-12-18","Moree","17.3","26.9","0","NE","48","NE","NNW","26","19","58","38","1017.4","1013.8","19.2","26.3","false","false"
"2012-05-18","Moree","5.5","23.1","0","ENE","33","ENE","SSW","13","6","55","20","1025","1021.3","15","22.4","false","false"
"2012-06-20","Moree","0.9","18.2","0","E","19","E","NW","6","9","80","42","1024.5","1020.5","8.3","17.9","false","false"
"2012-10-16","Moree","9.8","30.2","0","NNE","41","NNE","NNE","30","15","57","20","1023.2","1018.4","19.5","28.7","false","false"
"2013-04-03","Moree","10.5","29.4","0","ESE","35","E","SE","7","6","52","25","1017.2","1015","18","27.9","false","false"
"2013-05-23","Moree","10.1","15.6","16.2","WNW","19","SW","WSW","13","9","94","66","1011.8","1010.4","11.4","15.3","true","true"
"2014-05-21","Moree","9.8","26.4","0","SW","31","ENE","S","11","11","58","30","1024.2","1020.9","17.5","25.4","false","false"
"2014-08-09","Moree","5.1","23","0","ENE","30","ENE","WSW","13","6","49","22","1031.2","1026.8","14.3","22.8","false","false"
"2015-01-28","Moree","17.4","28.5","30","SE","54","ESE","ESE","17","11","68","48","1007.4","1005.6","21.6","27","true","false"
"2015-06-02","Moree","0.6","14.2","0","SSW","35","SSW","SSW","9","24","79","39","1025.4","1021.9","6.1","14.1","false","false"
"2011-03-16","MountGambier","7.2","20.4","0","S","39","SSE","S","9","22","78","52","1023.9","1022.5","14.4","18.4","false","false"
"2011-06-29","MountGambier","2.6","16.6","0.2","NE","31","NE","NE","15","19","84","55","1033.3","1030.2","7.1","15.8","false","false"
"2012-05-17","MountGambier","2.1","17","0","N","41","NNE","N","19","13","76","57","1022.3","1019.3","9","15.7","false","false"
"2012-05-28","MountGambier","9.9","15","0.2","SSW","35","W","SW","11","19","94","88","1032.3","1031.3","11.3","12.6","false","false"
"2013-10-24","MountGambier","6.2","13.3","5","SW","56","SW","WSW","28","26","54","55","1022.7","1024.2","9.8","11.7","true","false"
"2014-01-07","MountGambier","9.3","20.4","0.2","SSE","48","SE","SSE","11","28","71","48","1027","1024.6","14.9","18.9","false","false"
"2014-03-06","MountGambier","5.6","21.5","0","S","46","SSE","SSE","13","22","65","43","1022.5","1021.5","14.6","19","false","false"
"2014-06-07","MountGambier","8.1","15.9","0.8","SW","35","WNW","SSW","9","22","92","88","1033.3","1031.7","12.5","14.7","false","true"
"2014-06-30","MountGambier","4.4","14","3.2","SW","48","NW","SW","15","22","95","70","1019.3","1021.5","10.6","12.1","true","true"
"2015-04-15","MountGambier","11.7","20.7","0.6","W","39","NW","W","13","24","98","78","1017.9","1018.8","16.6","18.1","false","false"
"2015-06-16","MountGambier","10.5","14","1.6","ESE","17","N","WNW","11","11","97","86","1017.4","1014.6","11.4","13.2","true","false"
"2015-10-01","MountGambier","3","18.4","0","W","37","NNW","WSW","13","24","66","67","1027.1","1028.5","14.2","15.5","false","false"
"2015-11-03","MountGambier","5.4","19.9","0.4","ESE","43","ESE","ESE","31","17","53","48","1019.9","1016.5","11.8","17.4","false","false"
"2016-01-04","MountGambier","13.7","28.9","0","S","54","ESE","SSE","24","37","71","43","1019.3","1015.4","18.4","27","false","false"
"2016-11-15","MountGambier","9.5","16.3","0.2","W","35","WSW","WSW","19","20","90","73","1021.8","1021.4","12.9","15.2","false","false"
"2016-11-17","MountGambier","12.4","31","0","NNW","67","N","NNW","30","39","51","28","1014.3","1011.4","23.5","30.2","false","false"
"2017-03-15","MountGambier","17.3","34.1","0","N","65","NE","N","28","28","51","26","1013.3","1008.1","23.2","32","false","false"
"2013-03-20","Nhil","12.1","30.9","0","NNW","39","ENE","N","20","19","41","15","1018.6","1013.1","16.2","29.8","false","false"
"2013-10-13","Nhil","8.3","17.5","0","SW","72","W","SSW","17","52","74","59","1006.4","1008.7","12.2","14.6","false","false"
"2013-10-28","Nhil","9.2","23.4","0.4","ESE","56","E","S","37","30","69","47","1011.9","1010.1","14.8","21.4","false","false"
"2014-06-27","Nhil","8","16","0","N","50","N","N","17","28","78","51","1009.2","1001.5","8.7","15.6","false","true"
"2014-12-01","Nhil","16.2","24.3","0","WNW","46","W","W","22","30","72","50","1008.1","1007.4","17.2","22.3","false","false"
"2015-04-08","Nhil","8.1","20","0","S","44","SSW","SSW","26","28","88","50","1025.6","1024.6","12.1","18","false","false"
"2015-08-04","Nhil","0.9","11.8","0","WNW","43","NW","WNW","11","28","100","79","1025.4","1021.6","4.4","10.8","false","true"
"2015-10-13","Nhil","2.9","22.4","0","S","30","S","S","13","15","72","31","1025.5","1022.1","9","19.7","false","false"
"2015-12-14","Nhil","9.7","34.4","0","SW","33","SSE","SSW","7","15","38","11","1013.9","1012.2","21.6","32","false","false"
"2016-10-04","Nhil","8","15.1","6.4","W","83","WNW","WSW","30","50","93","56","1002.1","1005.7","11.3","14.1","true","true"
"2016-10-17","Nhil","4.8","16.4","12.6","WNW","59","WNW","WNW","17","33","87","51","1011","1010.5","9.6","15.5","true","true"
"2016-12-22","Nhil","8.1","31.4","0","SSE","28","ESE","SSE","9","13","63","24","1019.1","1014.7","15.5","28.6","false","false"
"2009-04-23","NorahHead","15.6","21.4","0","SE","46","SSW","S","20","11","90","65","1021.8","1018","17","20.2","false","false"
"2009-05-18","NorahHead","12.6","20.8","0","SE","41","WSW","ESE","17","22","78","60","1024.7","1022.5","15","20","false","false"
"2010-04-03","NorahHead","15.8","22.5","0","S","52","SW","S","9","20","73","66","1021","1019.5","19.4","22.2","false","true"
"2010-07-11","NorahHead","13.1","17.9","0","NNW","37","N","NW","19","15","84","74","1022.6","1020.4","15.5","17.4","false","false"
"2011-08-16","NorahHead","10.9","18.8","0","SSE","22","WSW","SE","9","11","86","74","1021.8","1018.6","13.8","16.6","false","false"
"2011-11-25","NorahHead","15.7","20.5","9.4","ENE","46","ENE","E","28","19","93","95","1022","1019.8","18","18.9","true","true"
"2012-04-14","NorahHead","16.3","24.2","0","NNE","39","ENE","NE","4","22","76","73","1028.2","1024","20.6","22","false","false"
"2012-08-24","NorahHead","12.7","19.6","8.8","WNW","43","WNW","WNW","17","15","45","28","1015.1","1012.6","15.3","19.4","true","false"
"2013-05-03","NorahHead","12.1","22.8","0","N","31","WSW","NNE","9","24","71","60","1026.6","1020.4","16","19.5","false","false"
"2013-05-15","NorahHead","9.6","20.7","3.8","WNW","30","NW","WNW","9","11","56","44","1014.2","1010.1","14.9","19.2","true","false"
"2013-11-13","NorahHead","15.7","24.6","7","NE","30","N","NE","4","20","72","70","1014.6","1011.6","20.7","24.1","true","false"
"2014-07-29","NorahHead","11","21.4","0","NNW","35","NW","NW","11","15","48","36","1018.9","1015.1","17.4","20.6","false","false"
"2015-03-03","NorahHead","17.7","28.1","0","ENE","31","NNW","ENE","4","26","73","65","1016","1013.2","22.3","25.5","false","false"
"2015-07-23","NorahHead","11.7","17.9","0.4","WNW","30","W","SSE","11","7","93","74","1025.4","1023.2","12.8","16.5","false","false"
"2015-08-19","NorahHead","9.5","19.2","0","NE","24","SW","ENE","6","13","70","58","1026.4","1024.8","13.8","17.3","false","false"
"2016-04-22","NorahHead","17.1","23.9","0.2","S","54","W","S","9","41","69","85","1019.3","1017.8","21.4","22.3","false","true"
"2016-07-29","NorahHead","7.1","18.8","0","WNW","20","WNW","ENE","2","7","63","53","1023","1018.1","11.2","16.3","false","false"
"2016-11-29","NorahHead","20.1","23.6","0","S","52","SSW","S","22","44","86","85","1011.7","1009.5","21.1","21.6","false","false"
"2017-02-20","NorahHead","17.3","26","0","SSE","31","W","ESE","7","20","46","40","1011.2","1010.1","20.3","24","false","false"
"2017-06-08","NorahHead","11.9","19","27.2","SSE","67","SSW","S","22","39","86","80","1023","1022","17.1","17.6","true","true"
"2009-01-09","NorfolkIsland","20.9","22","0","SSE","61","SSE","SSE","28","33","92","95","1003.9","1000.4","21.9","21.6","false","true"
"2009-02-15","NorfolkIsland","20","24.7","0","E","46","ESE","ENE","24","28","69","74","1014.5","1012.4","22.8","23.1","false","true"
"2009-03-09","NorfolkIsland","19.6","24.1","0","SE","35","SE","SE","19","20","59","60","1017.7","1016.2","22.6","23.8","false","false"
"2009-05-22","NorfolkIsland","16.1","18","0","E","54","E","E","30","28","65","65","1022.2","1019.8","17.5","17.8","false","false"
"2009-06-04","NorfolkIsland","13.8","19.6","8.2","E","41","E","E","24","20","64","65","1025.3","1021.3","17.7","17.9","true","false"
"2009-07-05","NorfolkIsland","13.8","18.9","5.6","W","72","W","W","39","43","81","63","1009.5","1008.3","16.1","18.3","true","true"
"2009-08-27","NorfolkIsland","18.1","21.8","0","NW","33","NW","WNW","13","17","94","86","1023.1","1021.3","18.4","19.9","false","false"
"2010-01-11","NorfolkIsland","17.2","26.4","0","SSE","44","W","S","19","19","71","95","1011.9","1010.7","24.1","20.6","false","false"
"2010-08-04","NorfolkIsland","16.1","20.1","21","WNW","70","NW","NW","24","39","59","75","1009.7","1007.1","18.5","18.7","true","false"
"2010-11-11","NorfolkIsland","14.9","20.4","1.2","E","41","E","E","24","24","59","59","1022.8","1020.6","18.8","19.4","true","false"
"2011-03-05","NorfolkIsland","23.8","28.1","0","SSE","48","N","W","17","15","82","87","1013.5","1011.4","25.4","22.8","false","true"
"2011-06-01","NorfolkIsland","18.4","21.5","14.8","ENE","50","NE","NE","28","17","88","91","1014.2","1011.9","20.2","20.7","true","true"
"2011-10-01","NorfolkIsland","15.9","20.7","0","NNE","35","N","N","15","17","80","79","1015.6","1014.4","18.8","19.4","false","false"
"2011-12-08","NorfolkIsland","16.2","23.5","0","ENE","46","ESE","E","24","24","46","51","1013.8","1013.3","22.2","23.4","false","false"
"2012-09-08","NorfolkIsland","15.6","20.4","0","N","56","NNW","NW","24","28","63","72","1014.8","1011.9","19","18.8","false","true"
"2012-10-05","NorfolkIsland","15.9","20.2","0","WNW","31","W","W","17","24","62","62","1022.9","1020.7","18.6","18.9","false","false"
"2012-11-09","NorfolkIsland","14.7","20.2","0.2","ENE","41","E","ESE","28","26","49","54","1023.6","1022.1","18.9","18.8","false","false"
"2013-05-03","NorfolkIsland","15.1","22.3","0","W","54","NNW","WSW","15","17","69","78","1015.6","1012.3","20.7","19.8","false","true"
"2014-03-03","NorfolkIsland","17.3","22.9","1","S","41","SSE","SSE","20","26","61","56","1016.5","1015.6","20.6","22.1","false","false"
"2014-03-30","NorfolkIsland","19.7","24.4","0.2","E","50","ENE","E","28","30","73","66","1023.6","1021.5","22","23.6","false","false"
"2014-08-15","NorfolkIsland","14.4","18","0.2","SSW","44","SSW","SSW","20","28","72","57","1023.3","1021.6","15.8","17.6","false","false"
"2014-10-07","NorfolkIsland","12.6","19.7","0","NE","39","E","ENE","19","26","57","63","1022.2","1019.3","18.6","19.1","false","false"
"2014-10-08","NorfolkIsland","14.9","21.3","0","NE","41","NE","NNE","24","24","71","76","1019.8","1017.1","19.7","20","false","false"
"2015-09-22","NorfolkIsland","14","18.5","0.2","SW","41","SSW","SW","15","24","52","60","1016.3","1014","16.4","16.5","false","false"
"2015-09-23","NorfolkIsland","13.7","20.1","0","WSW","50","W","WNW","20","17","58","84","1013.8","1011","17.9","16.7","false","true"
"2015-11-09","NorfolkIsland","16.2","22.4","0","W","31","NNW","W","13","17","62","56","1016.3","1013.7","20.8","21.2","false","false"
"2015-11-24","NorfolkIsland","18.6","24.5","0","ENE","31","ENE","ENE","19","13","75","77","1019.2","1018.4","23.3","22.1","false","false"
"2016-09-16","NorfolkIsland","16.8","21.4","1.2","N","44","N","N","17","22","91","82","1024.3","1020.8","18","20.3","true","false"
"2016-11-02","NorfolkIsland","17.4","20.6","11.4","NW","69","NW","NNW","15","15","89","85","1013.6","1010.2","20.4","19.9","true","true"
"2017-05-09","NorfolkIsland","19.2","24.6","0.2","ENE","52","ENE","ENE","30","30","75","73","1021.5","1018.5","21.8","21.8","false","true"
"2009-04-24","Nuriootpa","11.2","15.8","19.6","W","69","NW","WSW","22","30","97","96","1002.6","1004","12.1","13.4","true","true"
"2009-07-10","Nuriootpa","9.6","14.1","1.6","NNE","43","NNE","NNE","9","20","85","76","1018.4","1013","10.7","11.3","true","true"
"2009-07-21","Nuriootpa","13.2","17.8","0","N","54","NW","WNW","28","24","33","43","1009.8","1007.4","14.4","17","false","true"
"2009-10-07","Nuriootpa","2.6","14.5","0.2","ESE","41","ESE","SSE","24","24","65","43","1028","1027.2","8.4","13.5","false","false"
"2010-01-31","Nuriootpa","15.4","35","0","W","44","NE","W","13","30","27","21","1008.2","1008.7","28.4","31.3","false","false"
"2010-02-11","Nuriootpa","22.9","30.9","0","SW","41","WNW","SSW","4","26","49","53","1013.6","1013.1","26.5","26.5","false","false"
"2011-01-08","Nuriootpa","21.4","30.5","0","SSE","44","NNE","SE","4","13","59","80","1006.3","1008.5","25.1","22.7","false","false"
"2011-03-18","Nuriootpa","13.7","19.5","0","SE","37","ESE","ESE","17","17","68","50","1017.5","1014.3","13.8","19","false","false"
"2011-10-10","Nuriootpa","4.8","13.8","1","W","41","WSW","WSW","7","24","80","63","1015.8","1015.5","9.5","12.2","false","true"
"2011-11-05","Nuriootpa","13.6","33.1","0","WSW","54","NNE","NNW","22","17","24","13","1012.3","1007","24.9","32.3","false","false"
"2012-02-29","Nuriootpa","14.7","16.8","11.4","SE","61","SE","SE","24","33","94","92","1011.7","1009","14.8","13.5","true","true"
"2012-04-30","Nuriootpa","9.4","23.5","0","N","31","NE","N","11","11","53","27","1021.8","1017.5","14.5","23","false","false"
"2012-07-19","Nuriootpa","-0.9","11.6","1.6","W","39","NNW","W","7","20","91","68","1026.5","1025.6","6.3","10.8","true","false"
"2012-08-08","Nuriootpa","10.6","16","0","WNW","54","WNW","W","19","20","39","89","1016.9","1017.6","13.4","11.6","false","true"
"2012-10-17","Nuriootpa","2.6","21","2.2","ESE","37","ESE","ESE","15","13","68","31","1023.3","1020.2","11.5","19.5","true","false"
"2012-10-30","Nuriootpa","12.4","33.3","0","WNW","37","NNW","NNE","13","20","13","4","1013.9","1011.4","25.6","32.3","false","false"
"2012-11-14","Nuriootpa","10.9","27.7","0","SE","37","NE","SW","17","15","35","11","1019.2","1015.1","17","27.3","false","false"
"2013-08-18","Nuriootpa","9.1","15.2","1.2","W","80","W","WSW","48","35","77","81","1010","1011.4","11.7","12.4","true","true"
"2013-11-05","Nuriootpa","11.1","27.6","0","E","39","NE","ENE","20","13","39","12","1024.2","1019.5","15.9","26.5","false","false"
"2014-07-09","Nuriootpa","5.8","9.7","8.5","WSW","70","W","WSW","26","22","97","88","998.8","1004.4","6.7","9","true","true"
"2014-10-10","Nuriootpa","9.5","30.5","0","ENE","52","NE","NNW","6","9","26","8","1012.9","1010.2","19.8","29.5","false","false"
"2015-01-14","Nuriootpa","14.4","22","3.2","W","44","SW","SW","24","22","79","55","1010.5","1010.5","15.4","20.6","true","false"
"2015-01-25","Nuriootpa","10.8","21.9","0","SW","46","WSW","SW","22","28","45","29","1012","1012.6","16","20.3","false","false"
"2015-02-04","Nuriootpa","10.9","25.1","0","SE","46","SE","SSE","20","15","64","37","1021.1","1018.4","14.1","22.5","false","false"
"2015-07-19","Nuriootpa","0.3","10","0","NNE","20","NNE","SE","2","6","74","53","1033.8","1030.6","5.4","8.7","false","false"
"2016-07-30","Nuriootpa","4.2","15.9","0","WNW","41","NE","N","9","17","74","54","1019.6","1014.3","9.2","15.7","false","true"
"2016-12-23","Nuriootpa","14.4","37.7","0","WNW","50","N","W","19","22","100","16","1011.9","1007.9","30.4","35.2","false","false"
"2017-04-25","Nuriootpa","13.5","19","2.3","W","65","W","W","20","22","90","53","1014","1011.8","15.3","17.9","true","true"
"2017-06-22","Nuriootpa","2.2","18.3","0","NNE","24","ENE","NNW","9","9","68","29","1027.1","1022.1","9.9","17.7","false","false"
"2010-03-23","PearceRAAF","18.9","33.4","11.8","ENE","63","ENE","W","35","26","65","50","1012.6","1010.7","24.8","31","true","true"
"2010-08-26","PearceRAAF","3.8","17.4","0","ESE","31","SE","SE","13","7","62","44","1029.5","1025.4","11.7","17","false","false"
"2011-01-19","PearceRAAF","15.2","35.7","0","WSW","41","NW","WSW","6","26","36","32","1006.4","1004.6","27.6","30.4","false","false"
"2012-01-16","PearceRAAF","16.7","28.5","0","SSW","50","S","SW","19","30","50","38","1010.8","1009.5","22.7","26.7","false","false"
"2012-06-06","PearceRAAF","15","17.1","0","ENE","59","ENE","ENE","26","15","42","78","1012.4","1009.1","15.7","13.6","false","true"
"2013-04-09","PearceRAAF","13.6","37.9","0","SW","39","SSW","WSW","2","22","45","31","1016.3","1013.5","23.5","32.4","false","false"
"2014-02-25","PearceRAAF","18.5","32.8","0","ESE","63","ESE","SSE","17","17","46","22","1019.8","1016.3","24.7","31.3","false","false"
"2014-04-04","PearceRAAF","11.1","30","0","NE","35","NE","WSW","17","22","31","24","1017.2","1013.4","22.1","27.8","false","false"
"2014-04-16","PearceRAAF","13","27.2","0","WSW","35","SSW","SSW","9","22","69","45","1023","1019.1","20.4","25.5","false","false"
"2014-07-02","PearceRAAF","15.9","19.5","3","N","56","N","WSW","31","24","93","75","1013.3","1016.4","15.9","17.3","true","true"
"2015-03-05","PearceRAAF","17.9","33.3","0","E","48","NE","E","20","17","48","26","1023.3","1018.8","23.8","31.9","false","false"
"2015-05-22","PearceRAAF","12.8","22.4","0","ENE","39","ENE","NNW","22","2","55","41","1020","1016.5","16.4","21.6","false","false"
"2015-06-07","PearceRAAF","4.8","21","1.2","S","19","NE","S","2","7","92","63","1025.9","1024.5","13","19.9","true","false"
"2015-06-19","PearceRAAF","15","24.1","6.6","N","37","N","NNW","15","15","90","66","1013.8","1011.7","18.2","22.5","true","true"
"2015-12-29","PearceRAAF","19.2","38.8","0","SW","37","NW","WSW","13","24","12","26","1008","1006.9","35.2","33.9","false","false"
"2016-02-26","PearceRAAF","17.1","38.4","0","ENE","57","ENE","N","20","11","37","17","1018.4","1013","24.5","37","false","false"
"2016-06-23","PearceRAAF","8.8","16.5","4.2","SSW","20","SSE","SSW","7","6","97","59","1021.6","1020.3","10.8","15.6","true","false"
