"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"3","Mildura","22.1","36.8","0","S","35","S","SW","15","15","65","26","1018.3","1016.2","23.9","35.8","false","false"
"4","Mildura","12.1","21","0.4","W","63","NW","NW","19","35","90","54","1006","1000","14","20.3","false","true"
"4","Mildura","12.4","25","0","S","24","SSE","SSE","15","7","60","37","1020.2","1016.5","17","24.5","false","false"
"5","Mildura","5.9","21.7","0.2","SSW","24","SSE","SSE","9","11","71","33","1023.9","1021.2","10.7","21.1","false","false"
"5","Mildura","9.2","20.8","0.2","NW","31","NNE","WNW","11","13","90","59","1020.1","1017.7","12.9","20.3","false","false"
"5","Mildura","1.4","17.3","0","ESE","22","SSE","SE","6","4","72","39","1027.5","1023","8.1","17.1","false","false"
"7","Mildura","1.3","12.1","0","NE","24","ENE","E","11","11","66","69","1026","1022.5","6.6","10.9","false","false"
"9","Mildura","10","19.1","11.2","W","52","SW","W","22","31","74","60","1009.8","1011.8","14.1","17.8","true","false"
"1","Moree","24.8","39.9","0","NNE","50","N","N","28","19","44","27","1008.6","1004.6","29.4","38.1","false","false"
"1","Moree","20.3","30.8","0","ENE","52","ENE","NNE","19","20","56","31","1019.4","1016.6","22.1","29.4","false","false"
"1","Moree","16.5","33.6","0","NE","43","ENE","E","19","15","46","24","1019.3","1014.6","23.3","31.5","false","false"
"1","Moree","20.7","29.6","2.4","ESE","35","E","SE","26","19","89","54","1010","1007.3","21.7","28.7","true","true"
"10","Moree","7.3","27.2","0","ESE","28","E","E","15","7","48","23","1026","1022.3","17.8","25.8","false","false"
"11","Moree","23.3","39.4","0","SW","50","N","NE","20","9","33","21","1012.8","1009","31","36.9","false","false"
"3","Moree","20","32.1","0","SW","46","N","WNW","13","20","71","52","1012.7","1009.7","25.4","30.4","false","false"
"3","Moree","16.6","31.7","0","ESE","52","E","SE","15","11","56","25","1015.5","1011.7","22","30.7","false","false"
"4","Moree","20.9","33.3","0","NNE","48","NNE","NNW","30","19","58","29","1021.1","1016.8","25.5","32.5","false","false"
"5","Moree","6.8","26","0","SW","43","ENE","SSW","13","15","34","14","1021.9","1017.4","18.5","25.5","false","false"
"5","Moree","1.8","16.4","0","SW","50","SW","SW","11","31","73","36","1027.2","1024.6","8.8","15.7","false","false"
"5","Moree","4.3","21.2","0","SW","44","SSW","SSW","11","28","47","19","1022.2","1019.2","13","20.6","false","false"
"5","Moree","6.5","25.1","0","E","41","E","NE","19","15","53","20","1021.8","1018.6","15.5","24.4","false","false"
"5","Moree","4.4","19.5","0","WSW","37","WNW","W","13","24","53","49","1018.4","1014.4","14.1","17.6","false","false"
"6","Moree","10.2","15.3","3.2","WSW","33","N","SW","15","13","91","82","1013.7","1013.6","11.8","14.5","true","false"
"7","Moree","3","20.1","0","SE","35","S","SE","13","19","61","34","1023.9","1019.1","12.1","19.6","false","false"
"8","Moree","4.4","13.4","0","WSW","48","SW","WSW","22","33","73","39","1025.4","1020.7","8","12.9","false","false"
"8","Moree","0.3","19","0","SSW","41","SW","SW","9","15","55","18","1022.1","1018.6","9.6","18.3","false","false"
"1","MountGambier","15","24.5","0.2","SSW","41","S","S","22","26","91","32","1017.4","1017.2","15.7","24.2","false","false"
"1","MountGambier","14.3","23.2","0","W","52","SW","S","28","24","48","41","1020.8","1021","17.2","20.4","false","false"
"10","MountGambier","9","27.1","0","W","41","N","WSW","19","26","39","27","1010.7","1009.4","17.8","25.4","false","false"
"10","MountGambier","3.3","17.7","0.2","S","24","NE","NE","11","17","70","43","1026.7","1024.2","11","15.9","false","false"
"11","MountGambier","12.5","20.6","0.4","SSW","44","SSE","S","30","30","70","56","1017.6","1017.5","16.2","19.5","false","false"
"11","MountGambier","9.6","16.8","21.4","W","56","WSW","WSW","28","33","57","37","1013.1","1018","13.2","16.8","true","false"
"12","MountGambier","13.3","24.7","0.4","NNE","37","NNW","S","9","17","81","41","1013","1010.3","16.7","24","false","false"
"12","MountGambier","9","17.8","1.6","WNW","61","W","WNW","39","39","84","42","1012.3","1010","10.2","17.3","true","true"
"12","MountGambier","18","35.3","0","ENE","57","ENE","ENE","17","26","55","23","1010.4","1006.1","23.4","32.5","false","false"
"2","MountGambier","16.2","37.9","0","W","52","N","W","15","35","42","19","1017.8","1014.2","23.6","35.1","false","false"
"2","MountGambier","11.2","32.7","0","SSW","35","E","E","17","15","57","25","1018.7","1014.2","17.2","31.7","false","false"
"3","MountGambier","8.3","17.3","1","W","46","NW","WNW","15","28","74","64","1012","1008.9","12.5","15.6","false","true"
"3","MountGambier","10.3","22.5","2","S","43","S","S","24","28","78","46","1014.6","1017.2","16.5","19.6","true","false"
"4","MountGambier","6.8","14.7","4.2","S","50","SW","S","19","26","69","47","1031.1","1033.6","10.7","13.1","true","false"
"4","MountGambier","14.9","22.5","0","S","46","SSE","S","15","28","98","70","1013.1","1011.1","16.4","20.2","false","true"
"4","MountGambier","6.4","17.6","0","SW","28","NNW","WSW","15","13","84","53","1024.6","1024.8","11.3","17.5","false","false"
"5","MountGambier","13.6","17.8","0.2","WNW","57","NNW","NW","28","28","64","85","1014.7","1014.6","16.5","15.5","false","true"
"6","MountGambier","9.4","10.4","50","NW","57","NNW","NNW","28","9","96","96","997.1","997.7","9.9","8.2","true","true"
"7","MountGambier","3.1","11.9","0.8","NE","26","NE","N","13","9","100","79","1021.9","1021.7","8.8","11.3","false","false"
"7","MountGambier","4.4","13.6","0","N","50","N","N","26","15","81","81","1012.8","1010","8.8","12.3","false","true"
"8","MountGambier","6.1","17.2","0","NNW","30","N","NNW","17","17","74","57","1025.3","1022.4","11.1","16.1","false","false"
"9","MountGambier","11.1","18","1.2","WNW","83","WNW","NW","41","30","59","43","1005.5","1005.3","15.9","16.3","true","true"
"9","MountGambier","5.3","13.8","13.6","SW","39","WSW","W","13","19","88","73","1025.9","1026.5","10.2","12.8","true","true"
"9","MountGambier","3.5","13.5","1.6","NNE","19","NNE","NNW","13","11","74","52","1024.4","1021.6","10","12.4","true","false"
"1","Nhil","16.8","33.4","0","ENE","48","ENE","ENE","26","26","64","40","1011.6","1006.8","23.1","31.3","false","true"
"1","Nhil","19.7","38.1","0","SW","57","N","NW","13","31","31","16","1005.8","1002.4","27","36.1","false","false"
"10","Nhil","2.9","26.6","0","NW","39","NE","NNW","15","22","76","19","1022.3","1017.6","13","24.8","false","false"
"10","Nhil","4.7","26.8","0","SSE","24","SE","E","13","7","89","22","1029.1","1025.4","12.3","25.3","false","false"
"10","Nhil","10","26.6","0","S","39","SSW","SW","20","13","69","24","1016","1013.3","13.6","24.4","false","false"
"11","Nhil","11.1","35.3","0","S","59","NNE","SW","9","35","26","15","1008.3","1005.3","23.5","32.5","false","false"
"11","Nhil","16.2","36.7","0","WSW","43","NNW","WNW","19","22","18","12","1017.6","1013.4","24.6","35.8","false","false"
"12","Nhil","5.6","24","0.2","SSW","33","S","SW","22","13","46","23","1019.9","1017","13.8","21.8","false","false"
"12","Nhil","13.8","23.5","0","SSE","44","SSW","WSW","22","17","61","35","1013.3","1013.6","15.5","21.2","false","false"
"12","Nhil","11.7","23.3","0.2","WSW","54","W","SW","33","37","66","50","1012.1","1011.6","14.7","20.7","false","false"
"12","Nhil","9.7","34.4","0","SW","33","SSE","SSW","7","15","38","11","1013.9","1012.2","21.6","32","false","false"
"2","Nhil","11.7","26.3","0","S","50","SSE","SSE","33","28","58","33","1019.7","1019.2","15.2","24.8","false","false"
"3","Nhil","13","24.4","0","W","41","W","WSW","15","20","90","53","1014.2","1012.3","14.7","22.1","false","false"
"5","Nhil","6.3","15.7","1.4","WSW","54","WNW","W","19","31","98","50","1022.5","1021.6","9.9","15","true","false"
"5","Nhil","3.3","14","0.2","ESE","37","SSE","SSE","15","13","93","54","1028.6","1026.5","6.3","13.1","false","false"
"6","Nhil","5.8","14.9","6.8","W","43","SW","WSW","19","17","100","88","1022.2","1023.9","10.6","14.3","true","false"
"8","Nhil","5.4","16.5","0","W","35","N","NW","7","13","74","54","1027.3","1024","7.4","16.3","false","true"
"9","Nhil","6.4","13.6","0","SSW","50","SSW","SW","33","31","69","63","1013.5","1012.3","9.8","11.7","false","false"
"1","NorahHead","17.9","24","2","ENE","33","ENE","E","17","26","61","60","1023.1","1022.1","20.7","22.4","true","false"
"1","NorahHead","17.5","22.8","2.8","SSE","59","SSE","SE","43","30","64","59","1019","1018.3","19.3","20.9","true","false"
"1","NorahHead","20.1","27.1","0","E","37","SE","SSE","22","15","64","57","1020.8","1019.9","23.3","25.8","false","true"
"10","NorahHead","14.5","23.4","0","NNE","43","N","NE","6","24","73","62","1027.2","1022.5","17","20.7","false","false"
"11","NorahHead","19","27.1","0","NE","57","NNE","NE","20","39","74","78","1010.5","1004.7","22.7","22.5","false","true"
"11","NorahHead","15.9","27.4","0","NE","33","NW","ENE","6","17","69","64","1014.9","1009.7","21","24.6","false","false"
"2","NorahHead","21.1","26.1","0.2","NE","33","NNW","SE","11","15","80","64","1026.3","1024.4","21.4","25.7","false","false"
"3","NorahHead","17.3","22.8","40.4","S","74","SSE","SSE","52","50","86","75","1019.6","1019","18.5","20.8","true","true"
"3","NorahHead","19.8","23.5","4","SSW","76","SW","SSW","20","48","72","69","1011.9","1011.9","20.6","23.1","true","false"
"4","NorahHead","18.1","24.3","0.8","NNE","33","SSW","ENE","4","15","81","66","1023.2","1020.5","21.5","22.9","false","false"
"5","NorahHead","14.6","21.4","0.4","NNE","57","ESE","ENE","17","35","78","71","1023.8","1020.7","16.9","18.6","false","true"
"6","NorahHead","7.5","15","3.8","SSE","41","WSW","S","13","24","66","65","1020.3","1018.5","10.4","14.1","true","false"
"6","NorahHead","11.9","19.9","0","NNW","57","N","NW","46","24","63","43","1006.5","1000.8","16.1","19.2","false","false"
"7","NorahHead","6.7","16.2","0","WSW","44","WNW","W","9","11","67","51","1014.8","1011.3","10.3","15.2","false","true"
"7","NorahHead","9.6","16.5","24.4","S","54","W","ESE","15","15","92","59","1028.8","1027.3","10.9","15.4","true","true"
"8","NorahHead","16.3","20.7","0","S","48","SSW","SE","15","9","73","65","1013.3","1013.4","18.7","18.6","false","false"
"8","NorahHead","9.8","15.2","0","SSE","33","SW","S","15","22","53","61","1020.5","1020.7","12.9","14.7","false","false"
"10","NorfolkIsland","17.3","21.1","4.4","NNE","39","NNE","NNE","15","22","91","92","1020.7","1017.7","18.5","18.7","true","true"
"10","NorfolkIsland","19.3","21.6","0","WNW","39","SW","SW","24","26","70","57","1015","1013.7","20.4","20.7","false","false"
"10","NorfolkIsland","15.3","19.4","0","E","56","E","E","24","30","58","63","1027.7","1024.1","17","17.8","false","false"
"11","NorfolkIsland","15.2","23.4","0","WNW","31","W","W","13","17","58","66","1017.1","1015.1","22.1","20.9","false","false"
"12","NorfolkIsland","19","25","0","E","48","E","E","31","30","68","63","1020.2","1019.4","22.3","22.7","false","false"
"12","NorfolkIsland","20.3","26","0.6","NE","30","ENE","NE","15","22","84","82","1017.4","1015.9","23.3","23.2","false","false"
"2","NorfolkIsland","20","21.4","9","E","57","E","ESE","30","26","95","95","1015","1012.3","20.4","21.3","true","true"
"2","NorfolkIsland","20.1","26.3","2.2","SE","26","SE","SE","11","19","83","72","1016.9","1016.8","23.5","24.4","true","false"
"4","NorfolkIsland","18.5","24","0","SW","30","WSW","WSW","13","20","70","59","1011.5","1009","22","23.8","false","false"
"4","NorfolkIsland","15.4","23.6","0","ENE","19","NE","W","4","9","66","54","1018.2","1016.3","21.5","22.9","false","false"
"4","NorfolkIsland","22.3","25.1","0","ENE","83","NE","ENE","26","22","84","89","1012.1","1009.1","23.5","23.3","false","true"
"4","NorfolkIsland","17","21.2","0.8","SSE","33","SE","SE","17","13","58","58","1017.7","1015.7","20.1","19.3","false","false"
"5","NorfolkIsland","13.6","22","0","WSW","35","WNW","W","13","15","66","90","1021.7","1019.6","20.4","18.1","false","true"
"6","NorfolkIsland","14.5","17.4","0","SE","43","SE","SE","22","22","59","60","1022.3","1021.1","16.1","15.6","false","false"
"6","NorfolkIsland","16.1","20.5","0.4","NE","54","NE","NE","22","28","85","81","1018.6","1015","19.2","19.7","false","true"
"6","NorfolkIsland","18.1","20.3","0","NNE","70","NNE","N","28","33","83","89","1014.6","1011.4","19.4","19.6","false","true"
"7","NorfolkIsland","12.9","17.9","1.6","SSW","48","S","S","17","20","64","56","1019.4","1018.2","16.2","17.4","true","false"
"8","NorfolkIsland","13.3","17.6","0.4","S","37","SE","S","11","19","84","70","1017.6","1015.7","14.1","16.5","false","false"
"8","NorfolkIsland","13.3","19.7","0","W","46","NW","NW","20","19","63","67","1018.8","1014.6","17.6","17.8","false","true"
"9","NorfolkIsland","14.9","20.7","0","E","52","NW","W","20","15","80","68","1015.4","1013.4","17.4","19.7","false","false"
"9","NorfolkIsland","13.6","19.3","1","SSW","41","SSW","S","20","24","67","64","1018.7","1017.2","17.4","17.1","false","false"
"9","NorfolkIsland","14.5","20.3","0","NE","39","ENE","NE","22","26","64","69","1019.3","1017.6","18.4","18.1","false","false"
"1","Nuriootpa","14.3","19.9","2.3","E","48","E","E","13","20","70","70","1007.6","1006.4","17.8","18.9","true","false"
"1","Nuriootpa","17","32.4","0","SW","31","E","SSW","11","17","42","27","1010.6","1008.6","20.8","31.1","false","false"
"1","Nuriootpa","12.6","26.2","0","SE","37","SE","SE","17","15","68","35","1020","1017.5","16.3","25.2","false","false"
"10","Nuriootpa","9.9","14.8","0.4","WNW","83","W","WNW","43","39","77","82","1004.4","1004.7","11.2","9.5","false","true"
"10","Nuriootpa","16.6","21.8","0","NNE","31","WSW","W","7","19","59","71","1021","1020.2","18.6","18.2","false","true"
"11","Nuriootpa","9.8","20.1","0","WSW","41","WSW","W","17","20","60","47","1015.3","1013.7","15.1","18.9","false","false"
"11","Nuriootpa","12","30.9","0","SE","41","E","E","19","6","61","16","1011.4","1007.9","16","29.2","false","false"
"12","Nuriootpa","11.2","29","0","ENE","31","NE","SE","17","6","60","29","1009.4","1008.3","18.8","28","false","false"
"2","Nuriootpa","22.3","39.7","0","WSW","57","NW","WSW","19","24","16","18","1012.3","1011.6","34.7","35.7","false","false"
"3","Nuriootpa","11.6","20.3","0","SE","43","E","ESE","13","15","60","38","1019.7","1017.5","12.5","18.8","false","false"
"3","Nuriootpa","12.5","21.3","7.4","WSW","39","WSW","WSW","11","19","89","33","1020.9","1021.8","14.6","20.2","true","false"
"5","Nuriootpa","11.9","14.1","7","NW","81","NNW","NW","24","37","76","84","1006.3","1000.3","12.9","13.3","true","true"
"5","Nuriootpa","8.4","11.9","0.8","ESE","28","SE","SE","13","11","90","81","1035.3","1033.9","9.1","11","false","false"
"5","Nuriootpa","10.3","15.4","29.6","WSW","37","SW","WSW","13","22","91","58","1009.6","1009.5","11.7","14.6","true","true"
"6","Nuriootpa","4.3","15","0.2","SSE","30","WSW","SSE","7","13","99","74","1023.9","1023.1","10.1","13.3","false","true"
"6","Nuriootpa","1.7","13.4","0","NNE","31","NE","NNE","17","6","65","54","1034.2","1030.8","7.2","13.1","false","false"
"6","Nuriootpa","5.7","11.3","0","WNW","37","N","NW","11","17","73","74","1018.9","1016.1","8.4","9.4","false","true"
"7","Nuriootpa","6.5","11.1","3.4","WNW","33","SW","SSE","11","9","75","60","1027.2","1027.8","8.2","10","true","false"
"9","Nuriootpa","8.4","14.8","2.6","W","41","W","SW","24","17","86","75","1009.6","1010.7","11.7","13","true","false"
"1","PearceRAAF","18","33.1","0","E","81","ESE","ESE","30","37","45","23","1015.6","1012.1","23.5","32.2","false","false"
"10","PearceRAAF","15.7","30.7","0","W","39","NNW","WNW","15","26","65","52","1016.4","1015","22.2","24.5","false","true"
"11","PearceRAAF","16.6","24.4","0.4","SW","39","SSW","SSW","22","24","65","54","1013.2","1012.6","19.1","24.2","false","false"
"12","PearceRAAF","15.5","22.9","1.8","W","30","N","SW","4","22","71","47","1004.7","1002.7","18.3","22.6","true","false"
"2","PearceRAAF","17.4","33.6","0","ESE","56","SE","ESE","31","30","48","28","1008.8","1004.8","23.2","32.6","false","false"
"3","PearceRAAF","16.7","40.1","0","E","54","NE","N","13","15","24","13","1013.7","1010.2","24.6","38.1","false","false"
"3","PearceRAAF","16.8","32.1","35.2","E","31","E","E","11","22","68","41","1013.3","1009.9","23.8","31","true","false"
"3","PearceRAAF","14.1","31","0","E","46","ENE","E","19","28","46","17","1026.8","1022.3","17.1","28.9","false","false"
"4","PearceRAAF","14.5","30.1","0","WSW","30","NNW","WSW","4","20","66","37","1011.3","1009.9","20.6","27.7","false","false"
"4","PearceRAAF","19","26.6","8","NNW","28","N","WSW","9","9","86","87","1022","1018.8","21.2","23","true","true"
"5","PearceRAAF","4.5","21.9","0","ENE","17","SSW","NNE","6","4","89","40","1020.4","1017.5","12.1","21.5","false","false"
"6","PearceRAAF","9.2","17.1","10.2","S","28","SSE","S","9","15","74","59","1016.4","1015.7","12.4","15.2","true","false"
"7","PearceRAAF","3.2","17.1","0","S","52","NW","SSW","2","9","88","53","1033.7","1030.6","9.1","16.8","false","false"
"8","PearceRAAF","10.9","16.1","12.6","S","35","S","SW","13","19","80","35","1017.7","1017.5","12.4","15.7","true","false"
"8","PearceRAAF","2.8","20.1","0","SW","28","SSE","SW","7","20","90","47","1024.7","1022.5","7.4","19.5","false","false"
"8","PearceRAAF","15.8","18.3","31","WSW","52","N","WSW","19","9","93","80","1011.2","1011.9","16.5","16.5","true","true"
"9","PearceRAAF","8.8","19.2","6.2","W","41","N","W","4","24","83","65","1020","1018.4","13.7","18.4","true","true"
"9","PearceRAAF","6.4","19.5","0","ESE","33","S","ESE","9","13","81","42","1033.8","1030.6","12","19.2","false","false"
"1","Perth","16.5","30.5","0","ENE","46","ESE","SSW","15","17","50","40","1018.3","1014.4","22.7","29.4","false","false"
"1","Perth","18.3","30.3","0","SSE","30","S","WSW","7","13","58","44","1015.3","1013.8","22.5","29.8","false","false"
"1","Perth","18.7","30.5","0","SSW","39","S","SW","6","17","49","44","1006.7","1005.2","25.3","27.6","false","false"
"10","Perth","12.9","23.5","0.2","ESE","31","ESE","SSE","13","13","56","38","1019.9","1017.2","18.2","22","false","false"
"10","Perth","13.2","20.5","20.4","WSW","43","SSW","SW","20","17","69","63","1016.8","1017.8","16.8","19","true","false"
"10","Perth","16.1","21.8","6.2","SSW","52","SSW","SW","17","28","77","56","1011","1013.2","17.7","21.2","true","false"
"11","Perth","15.5","29.6","0","SW","35","ESE","SW","11","22","48","37","1007.3","1005.3","23.4","28.7","false","false"
"11","Perth","11.9","31.5","0","E","33","ENE","E","15","11","40","16","1019.8","1015","20.4","30.7","false","false"
"11","Perth","13.1","19","26","WSW","54","WNW","W","19","20","49","46","1003.3","1003.7","18.4","18.3","true","true"
"11","Perth","14.6","30.9","0","SW","39","ESE","SSW","17","19","45","37","1017.5","1012.2","21.3","28.8","false","false"
"11","Perth","14.1","29.5","0","SE","39","ESE","SSE","17","15","42","21","1020.5","1016.2","20.3","28.7","false","false"
"11","Perth","11.6","26.5","0","WSW","33","E","SW","9","20","49","46","1022.1","1019.2","19.8","23.9","false","false"
"12","Perth","14.5","25.4","0","SW","46","E","SSW","7","26","50","47","1017.3","1015.9","20","23","false","false"
"12","Perth","14.6","37","0","NNE","35","NE","NNE","19","9","18","9","1016.7","1012.2","28.2","36.3","false","false"
"12","Perth","19.6","32.9","0","SW","44","SE","SSW","15","20","42","39","1011","1008.2","24.8","30.2","false","false"
"12","Perth","18.7","24.7","0","SSW","50","SW","SW","20","28","66","57","1013","1013.2","22.7","23","false","false"
"2","Perth","12.3","32.6","0","SW","31","ENE","SW","9","15","29","15","1009.1","1005.7","25.2","31.6","false","false"
"3","Perth","17.1","28","0","SSW","35","ESE","SW","9","19","51","42","1015.8","1012.2","21.7","26.7","false","false"
"3","Perth","15.3","29.7","0","SW","43","SE","SW","9","26","48","45","1013.2","1011","22.8","27.1","false","false"
"3","Perth","14.2","36.3","0","N","33","NE","WSW","15","15","26","17","1012.1","1009.5","27.5","33.9","false","false"
"3","Perth","8.2","23.6","0","WSW","31","E","SW","4","13","58","49","1023.1","1021.8","17.1","23.3","false","false"
"4","Perth","16.9","24.9","0","WSW","43","E","SW","6","17","77","59","1023.4","1020","19.1","23.7","false","false"
"4","Perth","15.7","26.4","0","NW","19","NNE","SSE","9","6","51","41","1015.6","1012.8","21","26.2","false","false"
"5","Perth","12.5","21.4","1","WNW","22","NNE","W","7","9","90","55","1022.5","1020.3","15.6","20.9","false","false"
"5","Perth","11.6","22.8","0","NE","28","ENE","ESE","7","7","53","36","1019.3","1016.1","15.6","22.4","false","false"
"5","Perth","16.6","21.8","4.6","W","46","WSW","WSW","19","17","45","52","1013","1014.5","19.5","20","true","false"
"6","Perth","7.6","15.7","0","SE","22","ENE","E","7","9","71","54","1019.2","1015.7","9.6","14.9","false","true"
"6","Perth","8.5","22.5","0","ESE","28","E","ENE","4","9","74","31","1030.7","1027.2","14.3","22.2","false","false"
"7","Perth","0.6","16","0","NE","33","NE","NE","7","13","76","42","1030.3","1025.5","8","15.3","false","false"
"7","Perth","0.8","15.6","0","ENE","17","SSE","WSW","6","2","82","48","1029.7","1025.7","7.3","14.7","false","true"
"7","Perth","5.3","18.8","0.2","N","17","NE","W","7","7","96","63","1025.1","1024.1","9.5","17.2","false","false"
"7","Perth","8.6","18.5","3.2","WNW","26","NNE","WNW","4","7","88","49","1017.6","1016.4","11.7","17.5","true","true"
"8","Perth","4.6","18.2","0","WSW","30","ENE","SW","7","15","63","45","1027.6","1024.2","12.9","17.4","false","false"
"9","Perth","12.4","20.2","1","WSW","52","NW","W","17","17","87","75","1013","1013.5","17.2","17.1","false","true"
"9","Perth","9.5","20.2","0","WNW","33","NNW","NW","9","17","66","53","1016.9","1013.5","17.3","19.1","false","false"
"1","PerthAirport","15.4","33.1","0","SSW","39","SE","SW","11","26","48","39","1011.7","1008.2","25.2","31.1","false","false"
"1","PerthAirport","23","29.1","0","WSW","39","W","SW","13","26","68","59","1010.7","1010.4","25.9","27.7","false","false"
"1","PerthAirport","18.9","33.5","0","SW","39","E","WSW","17","24","40","33","1011.5","1007.9","24.7","31.6","false","false"
"11","PerthAirport","12.7","25","1.4","E","48","SSE","SSE","28","15","36","23","1018.6","1016.4","17.3","24.2","true","false"
"11","PerthAirport","15.6","30.1","0","SSE","35","ENE","WNW","17","11","25","38","1011.6","1010.5","25","26.6","false","false"
"11","PerthAirport","17.5","26.1","0","SSW","41","ESE","WSW","11","26","53","39","1017.7","1016.6","21","24.6","false","false"
"12","PerthAirport","14.7","25.9","0","WSW","48","SSW","WSW","26","31","45","47","1012.8","1012.3","21.8","24.5","false","false"
"12","PerthAirport","14.8","27.7","11","E","76","ENE","ENE","26","43","81","64","1010.8","1007.9","16.9","21.5","true","true"
"2","PerthAirport","20.5","25.5","16","E","63","SSE","SSE","20","28","81","65","1003","1004.4","22.2","24.2","true","false"
"3","PerthAirport","19.9","37.7","0","E","59","ENE","SSW","26","13","39","20","1017.7","1013.1","26.5","36.9","false","false"
"4","PerthAirport","20.3","35","0","E","35","ENE","ENE","19","11","39","22","1016.5","1012.7","25.4","34.6","false","false"
"4","PerthAirport","11.6","24.2","3.4","N","50","NE","NNE","26","31","60","42","1009.4","1007.1","18.5","23.3","true","true"
"4","PerthAirport","13.8","28.1","0","E","57","E","ENE","35","24","54","25","1027.8","1024.7","17.7","27.2","false","false"
"5","PerthAirport","8.6","23.6","0","ENE","28","NE","ESE","13","9","65","37","1023.9","1022.3","16.3","22","false","false"
"5","PerthAirport","4.7","25.9","0","SSW","33","NE","SSW","9","24","40","29","1023.6","1020.6","17.9","24.1","false","false"
"5","PerthAirport","13.7","24.6","0","NNW","33","N","NNW","15","19","74","49","1008","1003.1","17.8","22.8","false","true"
"6","PerthAirport","11.6","20.6","10.6","SSW","31","NE","NE","11","9","87","67","1017.7","1017.3","15.4","19.2","true","false"
"6","PerthAirport","1.3","17.1","0","ENE","22","NNE","E","9","6","83","57","1033.7","1031.3","8.3","15.3","false","false"
"7","PerthAirport","12.3","22.6","0","NNW","72","NNE","NW","17","43","67","63","1015.7","1011.6","16.2","22","false","false"
"8","PerthAirport","3","16.9","6","SE","30","NE","S","2","13","86","44","1026.6","1025","9.8","16","true","false"
"8","PerthAirport","7.5","18.3","0.6","NW","28","NNE","W","11","13","74","54","1026.1","1024","12.7","17.1","false","false"
"8","PerthAirport","10.2","20.2","0","WSW","35","NNE","W","9","9","83","84","1015.9","1013.7","14.9","15.1","false","true"
"8","PerthAirport","14.9","21.8","15.8","NNW","46","NNW","NW","6","33","96","69","1016","1014","16.6","21.1","true","true"
"9","PerthAirport","10.6","17","2.2","SSW","48","S","SW","31","31","80","51","1013.6","1011.6","14.3","15.5","true","true"
"9","PerthAirport","5","23.4","0","NNW","33","NNE","WNW","7","15","62","27","1019.4","1015.2","15.3","22.9","false","false"
"9","PerthAirport","10","25.2","0","ENE","33","ENE","E","22","6","33","16","1029.5","1025.7","17.7","24.8","false","false"
"1","Portland","14.3","19.8","0","SW","41","SSE","SE","11","19","67","61","1011.6","1009.8","15.6","18.5","false","false"
"1","Portland","8.7","21.5","0","W","30","SW","W","13","13","90","61","1015.1","1016","16.1","20.3","false","false"
"1","Portland","11.8","26.8","0","ENE","28","E","S","19","7","71","56","1017.1","1014.4","16.9","23","false","false"
"10","Portland","11.5","16.6","1","W","72","W","W","39","41","79","62","1011.9","1015.2","13.3","15.4","false","false"
"11","Portland","8.3","14.6","0.8","WSW","70","WSW","W","26","37","75","60","1013.9","1014.3","11","13.6","false","false"
"11","Portland","12.1","16.6","0.6","WSW","30","SSW","SW","11","13","82","66","1017.7","1018.7","12.8","15.5","false","false"
"12","Portland","7.9","16.9","0","W","44","W","W","17","30","60","54","1021.1","1019.9","14","15.9","false","false"
"2","Portland","14.5","26.1","0","E","52","ENE","E","30","19","65","48","1019.3","1016.6","16.7","24.9","false","false"
"3","Portland","10.5","19.9","0","W","63","N","NNW","17","28","67","43","1017.7","1012.5","11.4","19.4","false","true"
"3","Portland","16.8","31.3","0.2","W","63","E","ESE","22","11","90","56","1018","1014.5","18.3","27.9","false","false"
"5","Portland","9.5","13.1","0","N","44","N","NNW","24","24","57","89","1009.4","1006.1","12.8","11.2","false","true"
"5","Portland","8.8","14.7","5","W","70","NW","W","17","31","96","74","1009.7","1007.9","12.1","12.4","true","true"
"5","Portland","8.4","13.1","49.8","SSW","65","S","S","33","24","82","68","1004.4","1006.7","11.4","12.2","true","true"
"6","Portland","11.5","14.1","0.6","SE","43","SE","SE","17","19","87","79","1013.3","1011.5","13.1","13.9","false","true"
"6","Portland","8.5","11.7","2.2","W","85","N","W","28","37","84","76","1004.5","1004.1","9.4","10.7","true","true"
"7","Portland","9.5","15.1","1","NNW","35","NNW","WNW","15","17","92","85","1013.3","1013","10.3","12.5","false","true"
"8","Portland","6.3","11.6","4","SW","46","W","SW","6","26","97","85","1010.4","1010.5","8.5","8.3","true","true"
"8","Portland","7.7","12.2","2.2","W","43","WSW","WSW","20","20","90","94","1021.7","1022.1","9.5","11.3","true","true"
"8","Portland","8.7","20.3","0","NNW","44","NNW","NW","17","24","60","40","1025.7","1021.8","13.2","20.2","false","false"
"8","Portland","7.4","13.3","0.4","E","31","ENE","ESE","7","13","76","69","1018.1","1016.9","9.2","12.9","false","false"
"9","Portland","9.9","20.1","0.6","NW","72","NNW","WNW","33","37","55","80","1007.2","1000.8","16.6","16.1","false","true"
"1","Richmond","18.9","27.8","0","E","39","S","ESE","4","24","69","62","1008","1006.5","21.5","26.3","false","false"
