"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2011-12-29","MelbourneAirport","11.3","21.6","0","157.5","41","202.5","157.5","13","19","68","57","1018.5","1017.8","16.4","20.6","false","false"
"2012-03-23","MelbourneAirport","10.9","17.1","0.6","247.5","70","270","270","20","48","64","30","1006.2","1006.7","11.4","15.8","false","false"
"2012-08-09","MelbourneAirport","5.3","10.6","3.6","202.5","78","247.5","202.5","30","30","70","77","1018.4","1019.4","8.5","9.5","true","true"
"2012-09-01","MelbourneAirport","5.5","13.9","0.2","337.5","22","225","180","9","9","67","44","1026.9","1024.6","9.3","13.5","false","false"
"2013-06-22","MelbourneAirport","0.6","13.5","0","0","26","0","157.5","17","13","71","47","1025.4","1025.2","6.7","13","false","false"
"2013-09-21","MelbourneAirport","5.2","19.1","1.2","0","48","0","0","11","24","75","47","1016.1","1012","11.7","18.1","true","true"
"2013-12-26","MelbourneAirport","15.9","28.5","0","0","54","0","157.5","31","13","29","28","1009.6","1008.9","22.2","26.7","false","false"
"2014-07-15","MelbourneAirport","6.8","11.7","0","0","57","0","0","26","30","73","70","1019.4","1013.5","8.8","11.2","false","false"
"2014-07-21","MelbourneAirport","4","13.4","0","0","24","0","90","15","9","91","65","1026.6","1024.2","5.8","12.2","false","false"
"2014-09-05","MelbourneAirport","3.3","15.2","0","180","26","202.5","180","13","13","90","57","1026.4","1025.1","8.7","14.5","false","false"
"2015-11-04","MelbourneAirport","8.9","28","0","22.5","61","135","157.5","7","20","75","40","1015.5","1010.2","15.8","27.2","false","true"
"2017-01-16","MelbourneAirport","11.9","33.4","0","180","41","67.5","337.5","9","17","67","18","1016","1011.3","16.8","33.2","false","false"
"2017-02-07","MelbourneAirport","14.2","26.7","0","202.5","35","157.5","180","22","13","60","51","1021.6","1018.9","17.2","24.4","false","false"
"2009-02-07","Mildura","26.1","46.7","0","337.5","56","22.5","315","24","31","11","10","1004.4","1002.9","36.4","46.1","false","false"
"2009-07-06","Mildura","2.6","12.1","0","180","46","180","180","7","13","88","45","1025.2","1023.5","5.9","11.8","false","false"
"2009-07-12","Mildura","7.3","17.2","2.2","315","41","337.5","292.5","11","22","78","47","1009.9","1007.9","10.1","17.1","true","false"
"2009-08-02","Mildura","3.9","18.5","0","292.5","39","0","292.5","9","20","78","38","1028.3","1023.7","8.6","18.4","false","false"
"2009-08-14","Mildura","5.5","21.9","0","0","30","67.5","0","11","20","65","27","1021.1","1017","13","21.4","false","false"
"2010-09-22","Mildura","5.2","19","0","180","33","157.5","180","17","19","75","43","1029.1","1025.2","11.3","18.5","false","false"
"2011-01-01","Mildura","20.8","37.8","1.8","292.5","65","202.5","270","13","11","65","20","1010.9","1009.1","22","35.6","true","false"
"2011-06-08","Mildura","2.5","13.3","0.4","202.5","39","225","180","13","20","84","39","1026","1024.3","5.3","13","false","false"
"2011-06-27","Mildura","3.7","16.9","0","157.5","26","180","180","13","15","93","45","1030.5","1028.8","8.9","16.7","false","false"
"2013-05-07","Mildura","9.7","26.2","0","67.5","28","45","22.5","11","20","40","15","1023.8","1021.3","15.7","25.3","false","false"
"2013-06-22","Mildura","6.6","15.4","1.4","45","33","45","45","15","24","78","56","1020.7","1020.4","8.9","13.5","true","false"
"2013-10-05","Mildura","11.5","30.7","0","337.5","41","337.5","337.5","19","20","22","8","1014.8","1009.4","20.4","30.1","false","false"
"2013-12-21","Mildura","19.9","36.5","0","135","39","112.5","247.5","22","17","37","18","1009.8","1007.4","24","35.4","false","false"
"2014-02-20","Mildura","10.2","23.3","2.2","202.5","35","225","225","13","19","66","26","1015","1015.7","13.8","21.7","true","false"
"2014-03-28","Mildura","15.1","29.4","0.2","135","35","202.5","180","9","17","86","34","1016.3","1014.4","18.6","28","false","false"
"2014-04-23","Mildura","8.7","22.8","0","157.5","20","157.5","180","15","7","70","30","1018","1014.5","13.6","21.6","false","false"
"2014-08-23","Mildura","6.7","23.5","0","22.5","39","22.5","337.5","13","22","64","21","1026.5","1023.7","13.9","22.6","false","false"
"2014-12-09","Mildura","16.1","37","0","292.5","33","67.5","247.5","19","9","48","16","1013.1","1009.3","23.1","35.4","false","false"
"2015-10-02","Mildura","8.4","31.4","0","315","26","67.5","337.5","9","13","32","10","1033","1028.9","20.9","30.4","false","false"
"2015-10-13","Mildura","7.2","24.2","0","157.5","30","135","157.5","15","15","60","26","1024.2","1021.4","12.7","22.7","false","false"
"2015-10-19","Mildura","11.8","34.1","0","45","26","90","337.5","11","9","24","11","1022.8","1018","22.1","33","false","false"
"2016-08-09","Mildura","9.1","20.2","0","0","52","22.5","0","17","28","55","44","1014.5","1008.2","13.2","17.4","false","false"
"2017-05-24","Mildura","8.8","18.7","0","247.5","35","270","225","15","13","85","56","1020.3","1020.3","13.5","18","false","false"
"2009-05-14","Moree","2.6","22.1","0","247.5","48","45","225","9","28","44","19","1018.4","1015.1","13.6","21.7","false","false"
"2009-09-11","Moree","3.4","24","0","180","22","67.5","292.5","11","13","39","16","1024.2","1020.3","16.6","23.6","false","false"
"2010-04-26","Moree","5.1","24.8","0.2","157.5","33","157.5","202.5","17","19","61","17","1023.6","1020.1","15.2","24.3","false","false"
"2011-02-01","Moree","22.9","37.1","0","0","50","45","337.5","28","19","60","32","1015.8","1011.6","26.6","35.4","false","false"
"2011-05-20","Moree","11.1","24.3","0","90","31","67.5","45","17","6","54","36","1027.8","1023.4","17.6","23.7","false","false"
"2011-07-18","Moree","5.3","15.9","0.2","247.5","30","112.5","247.5","7","17","90","68","1021.5","1018.9","10.7","14.7","false","false"
"2012-02-28","Moree","18.2","31.3","0","337.5","35","45","0","19","13","68","41","1016.1","1012.9","22.5","30.1","false","false"
"2012-03-17","Moree","20","25","0","45","35","135","135","7","7","70","65","1013.8","1012","22.1","24.8","false","false"
"2012-11-06","Moree","18.1","33.5","0","22.5","41","22.5","45","28","17","48","24","1018","1013.5","23.7","31.8","false","false"
"2013-03-14","Moree","15.6","31.5","0","135","43","22.5","202.5","11","19","67","31","1010.4","1007.8","21.4","29.7","false","false"
"2013-12-30","Moree","21.5","38.8","0","202.5","46","45","270","30","17","47","13","1009.1","1005","27.4","38.1","false","false"
"2014-05-21","Moree","9.8","26.4","0","225","31","67.5","180","11","11","58","30","1024.2","1020.9","17.5","25.4","false","false"
"2015-07-20","Moree","2.7","19.1","0","112.5","28","112.5","135","13","15","74","34","1031.3","1028","11","18.9","false","false"
"2015-11-04","Moree","21.9","31.5","0.4","202.5","52","45","180","19","39","74","55","1013.9","1010.9","24.2","28.1","false","true"
"2015-11-17","Moree","17","30.3","0","45","33","67.5","292.5","17","7","53","29","1018.8","1015.2","21.5","28.4","false","false"
"2016-02-06","Moree","18.7","31.5","0","90","37","112.5","67.5","22","15","51","36","1012.1","1010","24.1","29.9","false","false"
"2016-03-13","Moree","19.9","36","0","67.5","48","90","67.5","20","7","50","23","1018.6","1014.1","24.9","33.4","false","false"
"2016-04-16","Moree","14.6","28.1","0","22.5","30","22.5","157.5","17","20","62","29","1021.7","1016.5","20.6","27","false","false"
"2016-04-19","Moree","12.5","28.7","0","90","31","45","180","20","11","62","25","1020.5","1017.1","20.7","27.7","false","false"
"2016-07-04","Moree","3","21.2","0","22.5","44","67.5","22.5","20","20","82","53","1022.2","1016.7","9.7","21","false","true"
"2016-07-19","Moree","11.3","24.4","0","22.5","26","90","0","11","9","80","55","1025.3","1021","17.6","24","false","false"
"2016-11-14","Moree","11.6","24","0.2","247.5","52","225","270","24","31","42","28","1008.8","1007.8","18.8","22.6","false","false"
"2017-05-07","Moree","9.3","25.1","0","225","41","90","225","13","19","61","30","1025.5","1022.2","17.3","24.7","false","false"
"2008-12-14","MountGambier","11","15.9","2","202.5","41","180","180","24","22","69","61","1011.4","1012.5","13","15.8","true","false"
"2008-12-23","MountGambier","13.7","20.5","0","180","33","180","180","20","19","61","51","1016.2","1015.3","15.6","19","false","false"
"2009-05-13","MountGambier","9.1","15.8","0.6","270","41","292.5","292.5","15","19","91","88","1018","1015.5","11.5","12.7","false","true"
"2009-08-20","MountGambier","10.5","18.5","2.2","337.5","30","0","337.5","15","19","79","54","1014.6","1009.1","13.1","17.2","true","true"
"2009-09-14","MountGambier","3.3","14.2","2.4","270","33","0","292.5","15","17","71","47","1023.5","1021.2","10.8","13.4","true","false"
"2009-12-18","MountGambier","6.4","20.4","4.8","292.5","56","315","270","17","35","61","52","1019.6","1018.5","15.8","19","true","false"
"2010-10-10","MountGambier","4.3","22.4","0","22.5","31","45","22.5","13","11","100","48","1027.7","1024","9.9","21.7","false","false"
"2010-12-31","MountGambier","13","35","0","337.5","72","0","270","28","30","28","39","1005.2","1006.5","29.9","27.9","false","false"
"2012-04-24","MountGambier","5.8","13.3","4","202.5","52","225","225","31","20","86","87","1018.3","1019.5","10.1","10.8","true","true"
"2012-08-23","MountGambier","8.8","10.8","3","315","41","0","337.5","22","20","87","89","997.3","998.2","9.7","9","true","true"
"2012-09-11","MountGambier","2.5","19.7","0","22.5","31","22.5","315","15","15","83","50","1023.2","1019.3","11.8","18.8","false","false"
"2013-10-13","MountGambier","9","14.5","0.4","225","76","270","202.5","26","41","70","49","1005","1011.7","12.8","11.9","false","true"
"2015-01-17","MountGambier","14.4","21","0.4","247.5","57","270","270","30","37","56","47","1012.8","1013.3","16.9","19.3","false","false"
"2015-01-21","MountGambier","15.4","25.1","0","225","39","202.5","202.5","17","22","80","52","1009.8","1009.9","17.4","24.8","false","false"
"2015-08-08","MountGambier","7.9","12.5","0.4","22.5","19","315","45","9","13","88","70","1026.2","1022.1","9.1","11.9","false","false"
"2015-10-28","MountGambier","7.1","28.6","0","337.5","43","22.5","202.5","22","26","42","37","1019.6","1018","20.2","25.3","false","false"
"2016-11-06","MountGambier","11.5","18.2","0","270","44","270","315","20","26","81","77","1013.9","1010.6","13.4","16.6","false","false"
"2017-02-19","MountGambier","8.9","18.4","5.4","225","57","270","225","22","37","88","53","1012.4","1012.1","12.9","16.1","true","true"
"2013-04-10","Nhil","8.9","28.8","0","202.5","30","135","247.5","9","9","60","13","1023.4","1020.2","18.9","28.2","false","false"
"2013-10-17","Nhil","7.4","15.9","1.4","247.5","74","270","247.5","28","43","80","58","1010.6","1016.4","9.1","13.2","true","true"
"2013-12-09","Nhil","14.6","21.1","0.8","247.5","63","247.5","247.5","17","28","89","61","1005.2","1005.4","14.7","17.8","false","true"
"2014-02-11","Nhil","12.7","38.5","0","90","33","90","180","22","7","51","8","1015.1","1012","19","36","false","false"
"2014-02-20","Nhil","8","22.4","5.2","225","61","270","202.5","24","30","74","33","1013.8","1014.8","11.9","19.9","true","false"
"2014-04-24","Nhil","8.5","18.9","0","202.5","44","202.5","157.5","28","13","78","34","1017.2","1017.4","14.3","18.3","false","false"
"2014-08-02","Nhil","-0.5","12.5","2.6","315","17","270","337.5","6","2","90","45","1031.4","1031","2.7","12.3","true","false"
"2014-09-23","Nhil","8.3","26.9","0","22.5","35","22.5","22.5","9","19","42","21","1024.9","1019.2","16.9","25.9","false","false"
"2014-10-19","Nhil","14.9","34","0","270","54","337.5","247.5","17","33","19","10","1021","1019","22.3","32.8","false","false"
"2015-06-13","Nhil","6.4","18.6","0","0","26","67.5","22.5","13","11","99","51","1028.9","1025.6","8.2","17.2","false","false"
"2015-07-22","Nhil","6.1","15.5","0","315","50","315","270","20","28","100","54","1018.5","1020.1","9.1","14.8","false","false"
"2015-09-30","Nhil","2.5","19.8","0","247.5","26","135","337.5","9","7","72","32","1025","1021.7","12.1","18.7","false","false"
"2015-12-11","Nhil","10.2","21.5","0","225","61","247.5","225","31","41","55","36","1012.6","1013","16.5","19.1","false","false"
"2016-03-11","Nhil","17.7","30.1","8","202.5","26","135","180","9","11","93","52","1016.9","1015.4","19.7","28.6","true","false"
"2017-03-21","Nhil","20.9","26.2","0","225","52","112.5","135","17","15","89","76","1011.2","1010.3","21.3","22.6","false","true"
"2009-03-20","NorahHead","19.4","26.4","0.2","67.5","20","45","90","2","15","85","73","1017.4","1016.3","22.1","25.2","false","false"
"2009-04-07","NorahHead","16.8","20.9","7.6","157.5","43","157.5","180","22","33","75","70","1024.9","1023.6","18.6","19.8","true","false"
"2009-05-31","NorahHead","12.6","19.2","17.6","112.5","61","45","90","15","35","80","58","1032.4","1031","16.5","18.1","true","false"
"2009-11-18","NorahHead","17.6","24.3","0","22.5","46","157.5","67.5","6","24","73","63","1012.9","1010.7","21.3","22.9","false","false"
"2010-06-21","NorahHead","10.8","17.1","0.8","157.5","43","202.5","202.5","19","26","90","77","1031.8","1031.8","14.8","16.5","false","true"
"2010-09-16","NorahHead","9.4","20.9","0.2","292.5","37","292.5","292.5","11","19","53","35","1015.7","1011.4","15.6","20.4","false","false"
"2010-10-09","NorahHead","16.8","19.1","0","112.5","33","112.5","90","28","19","65","64","1026","1025","17.8","17.8","false","false"
"2011-01-27","NorahHead","21.8","27.7","0.2","202.5","54","225","90","9","15","90","76","1014.1","1011.6","22.8","26.8","false","false"
"2011-05-30","NorahHead","12.9","19.2","48.4","157.5","72","225","135","22","33","94","90","1019.3","1017","15.4","15.6","true","true"
"2011-08-26","NorahHead","11.5","21.2","0","202.5","24","270","157.5","7","9","55","75","1025.5","1023","17.4","19.3","false","false"
"2011-10-09","NorahHead","13.7","23.5","0.2","247.5","31","292.5","270","7","11","81","39","1008.6","1004.9","17.1","22.6","false","false"
"2011-12-11","NorahHead","16.9","26.7","0","202.5","31","45","0","7","26","78","88","1004.4","1002.9","23.1","20.6","false","true"
"2012-04-19","NorahHead","17.9","23.7","73","22.5","44","315","22.5","9","22","94","90","1019.4","1015.3","20.2","21.6","true","false"
"2012-04-25","NorahHead","11.3","20.2","0.8","292.5","39","270","292.5","11","17","55","42","1012.2","1008.8","14.6","19.1","false","false"
"2012-05-05","NorahHead","12.4","19.5","0","180","54","247.5","202.5","13","28","73","68","1015.9","1013","15.1","18.9","false","false"
"2012-08-14","NorahHead","8.7","17.8","0","270","24","292.5","45","6","6","66","61","1021.6","1018.2","12.3","16.4","false","false"
"2013-06-24","NorahHead","10.2","15.6","126.4","135","46","202.5","90","7","9","90","76","1022.1","1017.5","10.7","14.2","true","false"
"2013-10-11","NorahHead","17.6","21.6","2","157.5","89","157.5","90","35","17","89","59","1011.9","1013.3","17.7","20.1","true","false"
"2014-02-09","NorahHead","19.1","28.2","0","45","50","0","45","6","30","77","65","1019.2","1015.8","22.6","25.1","false","false"
"2014-12-06","NorahHead","18.1","27.9","10.8","0","57","0","67.5","6","19","86","76","1007.5","1004.2","21.3","24.1","true","false"
"2014-12-08","NorahHead","19.4","26.2","6.4","180","44","247.5","22.5","6","31","87","85","1007.3","1005.7","22.5","22.3","true","false"
"2015-05-29","NorahHead","16.3","20","0.4","0","30","315","315","13","4","88","85","1020.9","1020","16.7","18.6","false","false"
"2016-02-16","NorahHead","21.9","26","0","180","48","202.5","180","20","39","58","70","1008.6","1007.9","24.6","25.2","false","false"
"2016-07-05","NorahHead","10.7","19.7","1.2","315","39","270","315","9","15","99","60","1011.8","1006.5","11.9","17.6","true","false"
"2016-07-28","NorahHead","8.5","19","0","0","24","292.5","315","7","6","61","45","1024.3","1020.9","12.8","17.9","false","false"
"2016-08-22","NorahHead","8.9","14.5","0","0","44","225","0","6","22","71","65","1016.8","1014.5","13","14.1","false","true"
"2017-04-16","NorahHead","15.9","24.7","0","180","26","315","112.5","6","9","73","61","1020.1","1017.6","21","22.7","false","false"
"2017-05-21","NorahHead","15","20.2","0.2","180","24","225","180","9","17","77","72","1020.4","1019.1","17.1","19.3","false","false"
"2017-06-02","NorahHead","9.9","17.1","0","180","50","247.5","225","13","26","62","64","1032.1","1030.1","12.8","16.1","false","true"
"2017-06-20","NorahHead","14.4","17.7","3.2","135","35","247.5","225","9","9","95","83","1027.9","1025.1","14.8","16.9","true","true"
"2009-05-13","NorfolkIsland","14.7","20.2","2.8","270","39","202.5","270","6","19","72","59","1013.5","1012.4","18.1","18.9","true","false"
"2009-12-03","NorfolkIsland","20.1","24.6","0","225","31","202.5","180","19","15","76","65","1015.2","1014.6","22.4","23.1","false","false"
"2009-12-27","NorfolkIsland","18.7","25.2","0","90","41","112.5","67.5","11","22","67","66","1023.5","1021.7","22.4","23.1","false","false"
"2009-12-31","NorfolkIsland","18.2","25.9","0","135","41","135","112.5","15","24","82","76","1019.9","1019.6","21.9","22.2","false","false"
"2010-01-28","NorfolkIsland","19.9","26.4","0","135","39","135","135","22","24","66","58","1013.3","1011.8","23.8","25","false","false"
"2010-03-05","NorfolkIsland","19.9","24.8","0","157.5","41","135","135","24","24","61","50","1014.1","1012.4","22.3","23.2","false","false"
"2010-09-05","NorfolkIsland","13.7","19.6","0","22.5","39","22.5","45","15","22","58","55","1030.6","1026.3","17","19.5","false","false"
"2011-09-08","NorfolkIsland","15.5","19.4","0","112.5","39","112.5","135","19","11","75","87","1019.6","1017.6","18.1","17.4","false","true"
"2011-11-02","NorfolkIsland","15.8","21.3","1.2","247.5","39","225","225","20","22","67","58","1010.3","1009.2","19.3","20.1","true","false"
"2011-12-17","NorfolkIsland","17.3","23.3","0","202.5","37","225","202.5","20","24","61","57","1013","1012","21.1","22","false","false"
"2012-02-15","NorfolkIsland","21.1","25.5","0","45","30","67.5","67.5","17","15","69","65","1016.3","1015.8","23.4","23.9","false","false"
"2012-06-09","NorfolkIsland","13.3","18.8","1.6","202.5","30","157.5","180","13","15","64","48","1021.3","1020.1","16.7","18.3","true","false"
"2012-08-28","NorfolkIsland","13.5","18.4","48.8","180","50","157.5","202.5","20","19","90","84","1016.1","1013.9","16.1","16.3","true","true"
"2012-09-25","NorfolkIsland","15.6","20","3","225","33","247.5","225","9","19","91","85","1015","1012.3","17.6","18.4","true","false"
"2012-11-13","NorfolkIsland","13.9","19.7","0.2","225","44","225","202.5","22","28","48","55","1018.7","1017.5","18.3","18.8","false","false"
"2013-08-15","NorfolkIsland","11.8","19.5","0","0","48","22.5","0","7","17","61","52","1020.2","1015.9","16.5","19.3","false","true"
"2013-09-06","NorfolkIsland","12.2","17.3","1.2","180","63","180","157.5","28","30","57","52","1023.4","1023.5","16","16.3","true","false"
"2013-10-23","NorfolkIsland","14","21.1","0","67.5","33","67.5","45","20","20","71","61","1022.3","1020.7","19.6","19.4","false","false"
"2014-01-17","NorfolkIsland","19.4","24.3","0","157.5","35","135","135","13","20","54","59","1017.2","1015.8","21.4","22.3","false","false"
"2014-02-08","NorfolkIsland","17.1","23.9","0","202.5","30","157.5","157.5","13","19","67","65","1017.6","1016.7","21.9","23.3","false","false"
"2014-04-23","NorfolkIsland","15.8","22.7","0","135","31","112.5","112.5","15","19","64","60","1024.1","1021.2","20.2","21","false","false"
"2014-05-01","NorfolkIsland","16.3","20.8","0","157.5","26","112.5","112.5","11","11","43","44","1016.3","1014.6","19.9","19.9","false","false"
"2014-05-06","NorfolkIsland","16.6","21.9","0","157.5","20","157.5","135","6","13","76","60","1020.4","1017.7","18.9","21.4","false","false"
"2015-07-03","NorfolkIsland","15.8","19.7","3.2","247.5","54","337.5","292.5","9","13","93","75","1013.1","1008","16.9","18.6","true","true"
"2016-03-31","NorfolkIsland","22","26","10.6","22.5","39","22.5","22.5","20","19","88","82","1017.1","1014.9","24","24.7","true","false"
"2016-04-15","NorfolkIsland","18.8","24.2","0","135","41","135","112.5","15","20","79","71","1017.7","1014","22.7","22.8","false","false"
"2016-05-19","NorfolkIsland","15.2","23.3","0","0","28","45","337.5","11","11","74","72","1018.6","1015","20.8","22.3","false","true"
"2009-03-05","Nuriootpa","11.7","21.3","0.2","225","37","225","225","13","19","81","52","1023","1021.2","14.1","20.7","false","false"
"2009-11-12","Nuriootpa","18.4","38.3","0","157.5","46","67.5","225","15","20","26","9","1021.6","1018.7","31.3","38","false","false"
"2010-07-11","Nuriootpa","7.8","14.7","0","292.5","43","315","292.5","17","24","84","62","1020.3","1019.4","9.6","13","false","false"
"2010-09-13","Nuriootpa","5","18.1","0.2","112.5","41","45","67.5","11","17","80","42","1016.1","1013.2","14","17","false","true"
"2011-05-25","Nuriootpa","6.5","11.8","0.4","180","31","180","180","13","11","79","77","1025.6","1024","9","10.5","false","false"
"2011-06-07","Nuriootpa","7.4","13.5","0.6","247.5","41","270","202.5","20","15","95","89","1022","1021.6","9.2","10.2","false","false"
"2011-10-16","Nuriootpa","7.4","18.1","0","202.5","35","225","270","17","15","61","44","1025.7","1026.1","12.2","17.4","false","false"
"2011-12-22","Nuriootpa","14.8","32.1","0","225","41","67.5","202.5","11","19","48","20","1015.2","1012.4","21.8","31.5","false","false"
"2012-01-29","Nuriootpa","19.8","27.8","5.2","67.5","41","67.5","67.5","17","20","96","72","1002.8","999.1","20.4","24.9","true","false"
"2012-10-28","Nuriootpa","6.9","25.1","0","135","31","67.5","270","13","9","57","24","1024.9","1021","13","23.2","false","false"
"2013-08-12","Nuriootpa","8.3","13.8","4","270","54","270","270","22","33","68","51","1013","1011.9","10.3","13","true","true"
"2013-11-26","Nuriootpa","13.3","34.5","0","270","28","22.5","157.5","15","13","14","11","1012.4","1009.5","26.1","32.7","false","false"
"2014-01-27","Nuriootpa","11.4","38.7","0","225","35","45","315","7","19","20","4","1015.5","1012.3","27.9","37.2","false","false"
"2014-07-10","Nuriootpa","5.6","12.3","22.9","270","50","270","247.5","11","20","93","84","1016.9","1018.1","7.5","9.9","true","false"
"2014-08-31","Nuriootpa","4.4","22","0","315","44","22.5","0","11","13","50","33","1017","1012.7","13.6","19.8","false","true"
"2014-09-08","Nuriootpa","11.4","23.9","0","0","61","22.5","0","30","28","33","22","1014.2","1006","16.2","22.1","false","false"
"2014-09-14","Nuriootpa","5.7","24.4","0","292.5","30","45","0","9","15","49","26","1019.3","1014.8","17.6","24.1","false","false"
"2014-09-16","Nuriootpa","9.3","17.1","0","270","43","225","247.5","20","22","86","43","1018.5","1016.3","11.9","15.8","false","true"
"2015-02-12","Nuriootpa","16.2","34","0","135","35","112.5","67.5","15","9","59","23","1020.2","1017.1","20.1","32.4","false","false"
"2015-04-08","Nuriootpa","5.4","17.9","0","157.5","31","225","247.5","9","19","77","60","1028.2","1025.6","12.4","16.3","false","false"
"2015-07-19","Nuriootpa","0.3","10","0","22.5","20","22.5","135","2","6","74","53","1033.8","1030.6","5.4","8.7","false","false"
"2015-09-08","Nuriootpa","8.3","14","6.1","247.5","43","247.5","225","24","24","97","79","1026.9","1026.1","11","13.3","true","false"
"2015-10-02","Nuriootpa","7.5","29.9","0","292.5","30","22.5","315","11","17","46","15","1032.7","1028.6","19.1","29.3","false","false"
"2015-12-23","Nuriootpa","14.5","32","0","112.5","43","112.5","90","24","9","30","14","1016.8","1014.1","22.3","30.3","false","false"
"2016-01-04","Nuriootpa","14.1","29","0","112.5","46","112.5","112.5","20","22","53","28","1015.6","1013.8","21.4","27.2","false","false"
"2017-03-19","Nuriootpa","12.9","33.7","0","135","37","67.5","135","6","9","46","26","1017.4","1013.3","23.5","32.6","false","false"
"2017-04-13","Nuriootpa","6.4","25.2","0","225","30","22.5","270","6","13","56","22","1024.8","1022.3","17.5","24.5","false","false"
"2017-05-24","Nuriootpa","11.6","17.3","0.4","292.5","52","292.5","247.5","24","17","94","67","1021.1","1020.9","12.7","15.8","false","false"
"2009-01-17","PearceRAAF","17","33.7","0","157.5","44","180","202.5","11","19","59","28","1015.1","1013.4","21.9","33.2","false","false"
"2009-02-03","PearceRAAF","17.6","36.1","0","247.5","35","247.5","247.5","6","28","81","29","1010.1","1007.9","22.5","34.4","false","false"
"2009-02-28","PearceRAAF","15.2","37.4","0","67.5","50","135","90","9","15","48","20","1009.1","1005.3","22","34.8","false","false"
"2009-09-22","PearceRAAF","5","17.6","4.4","247.5","39","337.5","270","9","20","73","48","1023.1","1022.2","12.6","16.3","true","false"
"2009-11-20","PearceRAAF","11.3","22.1","11.4","247.5","37","157.5","225","15","15","59","44","1019.6","1018.2","16.9","20.6","true","false"
"2010-11-01","PearceRAAF","14.8","30.9","0","67.5","44","45","67.5","22","17","17","10","1019.7","1015.2","24.4","30.1","false","false"
"2011-06-30","PearceRAAF","10.2","17.3","0.6","315","65","0","0","22","22","74","95","1010.3","1008.3","15.1","15.8","false","true"
"2012-03-03","PearceRAAF","18.3","33.1","0","67.5","46","67.5","337.5","22","13","28","11","1012.4","1009.4","22.9","32.3","false","false"
"2012-05-29","PearceRAAF","5.8","24.2","0","67.5","35","67.5","0","20","17","48","24","1025.8","1021.8","14.9","24","false","false"
"2012-06-26","PearceRAAF","13.2","21.2","0","0","57","22.5","337.5","20","30","44","43","1017.5","1013.2","14.7","20.7","false","true"
"2012-07-27","PearceRAAF","2.2","18.6","0","67.5","31","67.5","157.5","19","6","61","39","1030.6","1027.1","11.9","17.9","false","false"
"2012-08-17","PearceRAAF","7.7","20.2","0","67.5","50","67.5","90","31","15","62","48","1022.4","1019.8","12.5","19.9","false","false"
"2012-09-18","PearceRAAF","14.1","21.6","2.8","292.5","46","292.5","270","24","30","76","65","1006.7","1007.9","18.1","19.1","true","false"
"2013-03-17","PearceRAAF","20.8","32.6","0","90","41","135","225","13","24","63","43","1016.4","1012.8","25.1","31.4","false","false"
"2013-03-18","PearceRAAF","17.2","33","0","225","33","315","247.5","2","22","95","44","1013.3","1010.9","21","31.7","false","false"
"2013-11-18","PearceRAAF","14.7","25.4","0","112.5","56","112.5","135","26","28","49","38","1012.3","1010.7","20.9","24.8","false","false"
"2013-12-04","PearceRAAF","12.2","28.7","0","135","46","90","135","26","30","41","19","1022","1017.5","19.7","27.9","false","false"
"2014-04-15","PearceRAAF","14.5","27.4","0","247.5","37","337.5","247.5","9","22","76","46","1021.2","1020.7","21.9","24.6","false","false"
"2014-11-04","PearceRAAF","7","30.9","0","247.5","41","90","225","13","28","43","37","1022.4","1019","22.1","27.2","false","false"
"2015-01-23","PearceRAAF","16.3","34","0","225","41","112.5","225","17","31","49","27","1015.1","1012.2","23.6","31.6","false","false"
"2015-07-03","PearceRAAF","12.1","20.9","6.8","337.5","22","337.5","270","7","9","98","83","1023","1021.5","14.6","19.1","true","true"
"2016-02-10","PearceRAAF","16.9","45.1","0","315","39","67.5","225","4","19","35","15","1013.7","1010.8","30.1","40","false","false"
"2016-04-14","PearceRAAF","12.5","24.2","0.2","180","30","202.5","180","7","19","95","66","1022.7","1021.3","17.9","22.7","false","false"
"2016-10-19","PearceRAAF","4.6","19.2","0","225","37","157.5","225","15","26","66","59","1017.3","1013.7","15.3","17.5","false","true"
"2016-11-03","PearceRAAF","8.8","26","0","247.5","41","180","225","17","22","64","36","1016.3","1015.9","18.2","24.4","false","false"
"2016-12-16","PearceRAAF","16","32","0","90","65","135","157.5","20","19","50","25","1013.2","1010.4","22.8","31.6","false","false"
"2008-07-05","Perth","9.5","16.4","1.8","247.5","44","270","225","13","17","69","57","1020.4","1022.1","15.9","16","true","true"
"2009-01-29","Perth","19.4","26.9","0","202.5","43","180","202.5","13","15","75","57","1007.8","1007.7","20.1","24.5","false","false"
"2009-05-18","Perth","5.9","23","0","270","22","45","270","2","13","62","55","1014.9","1013.4","12.7","21.9","false","false"
"2009-08-07","Perth","6.7","19.9","0","315","20","45","337.5","7","4","89","52","1018.8","1015.9","11.8","19.6","false","true"
"2009-12-25","Perth","13.6","35.1","0","157.5","30","112.5","247.5","7","19","41","16","1016","1012.4","24.6","32.6","false","false"
"2010-05-17","Perth","5.2","22.5","0","67.5","22","67.5","67.5","6","11","68","24","1018.7","1013.5","13.4","21.7","false","false"
"2010-07-28","Perth","12.4","18.8","2.6","315","39","225","270","11","7","77","66","1016.6","1014.8","14.4","16.3","true","true"
